date,ped,car,cyc
2024-01-01 00:00:00,13,24,5
2024-01-01 01:00:00,8,33,0
2024-01-01 02:00:00,10,23,0
2024-01-01 03:00:00,28,18,1
2024-01-01 04:00:00,9,12,3
2024-01-01 05:00:00,9,9,0
2024-01-01 06:00:00,21,7,2
2024-01-01 07:00:00,15,17,0
2024-01-01 08:00:00,4,14,0
2024-01-01 09:00:00,21,7,2
2024-01-01 10:00:00,20,28,1
2024-01-01 11:00:00,31,22,0
2024-01-01 12:00:00,90,49,2
2024-01-01 13:00:00,41,53,7
2024-01-01 14:00:00,45,41,3
2024-01-01 15:00:00,45,43,0
2024-01-01 16:00:00,16,59,2
2024-01-01 17:00:00,7,46,4
2024-01-01 18:00:00,16,45,0
2024-01-01 19:00:00,6,44,3
2024-01-01 20:00:00,17,29,3
2024-01-01 21:00:00,2,21,0
2024-01-01 22:00:00,0,11,1
2024-01-01 23:00:00,6,15,0
2024-01-02 00:00:00,0,7,0
2024-01-02 01:00:00,0,2,2
2024-01-02 02:00:00,0,5,0
2024-01-02 03:00:00,0,1,0
2024-01-02 04:00:00,0,2,0
2024-01-02 05:00:00,17,5,2
2024-01-02 06:00:00,8,7,1
2024-01-02 07:00:00,32,28,9
2024-01-02 08:00:00,265,76,9
2024-01-02 09:00:00,39,38,5
2024-01-02 10:00:00,26,26,2
2024-01-02 11:00:00,59,51,0
2024-01-02 12:00:00,67,41,1
2024-01-02 13:00:00,73,67,1
2024-01-02 14:00:00,46,48,4
2024-01-02 15:00:00,267,113,15
2024-01-02 16:00:00,68,92,11
2024-01-02 17:00:00,58,101,24
2024-01-02 18:00:00,56,50,8
2024-01-02 19:00:00,33,44,4
2024-01-02 20:00:00,29,21,2
2024-01-02 21:00:00,11,22,2
2024-01-02 22:00:00,4,13,5
2024-01-02 23:00:00,5,8,1
2024-01-03 00:00:00,0,10,1
2024-01-03 01:00:00,0,6,0
2024-01-03 02:00:00,4,1,1
2024-01-03 03:00:00,0,1,1
2024-01-03 04:00:00,2,5,3
2024-01-03 05:00:00,8,5,3
2024-01-03 06:00:00,5,17,6
2024-01-03 07:00:00,43,30,7
2024-01-03 08:00:00,257,82,27
2024-01-03 09:00:00,43,43,3
2024-01-03 10:00:00,31,40,2
2024-01-03 11:00:00,42,44,2
2024-01-03 12:00:00,56,63,4
2024-01-03 13:00:00,62,74,1
2024-01-03 14:00:00,79,65,12
2024-01-03 15:00:00,332,105,22
2024-01-03 16:00:00,100,121,15
2024-01-03 17:00:00,76,137,32
2024-01-03 18:00:00,63,58,13
2024-01-03 19:00:00,25,38,6
2024-01-03 20:00:00,37,28,10
2024-01-03 21:00:00,15,25,5
2024-01-03 22:00:00,6,15,3
2024-01-03 23:00:00,3,8,3
2024-01-04 00:00:00,0,7,1
2024-01-04 01:00:00,0,2,0
2024-01-04 02:00:00,0,1,0
2024-01-04 03:00:00,0,4,1
2024-01-04 04:00:00,0,6,1
2024-01-04 05:00:00,13,6,3
2024-01-04 06:00:00,27,11,3
2024-01-04 07:00:00,41,28,6
2024-01-04 08:00:00,318,68,36
2024-01-04 09:00:00,54,56,8
2024-01-04 10:00:00,51,32,1
2024-01-04 11:00:00,43,41,2
2024-01-04 12:00:00,56,51,10
2024-01-04 13:00:00,41,63,8
2024-01-04 14:00:00,43,49,4
2024-01-04 15:00:00,288,109,25
2024-01-04 16:00:00,78,117,19
2024-01-04 17:00:00,85,120,45
2024-01-04 18:00:00,40,71,29
2024-01-04 19:00:00,21,40,9
2024-01-04 20:00:00,17,30,3
2024-01-04 21:00:00,10,22,3
2024-01-04 22:00:00,3,21,1
2024-01-04 23:00:00,9,9,3
2024-01-05 00:00:00,2,6,0
2024-01-05 01:00:00,0,2,0
2024-01-05 02:00:00,4,0,0
2024-01-05 03:00:00,0,3,1
