date,ped,car,cyc,sensor_id
2024-01-01 00:00:00,413,381,9,1
2024-01-01 01:00:00,402,489,10,1
2024-01-01 02:00:00,421,473,10,1
2024-01-01 03:00:00,370,419,4,1
2024-01-01 04:00:00,132,123,2,1
2024-01-01 05:00:00,135,264,7,1
2024-01-01 06:00:00,69,161,13,1
2024-01-01 07:00:00,69,124,9,1
2024-01-01 08:00:00,60,96,7,1
2024-01-01 09:00:00,126,89,9,1
2024-01-01 10:00:00,266,95,17,1
2024-01-01 11:00:00,408,147,27,1
2024-01-01 12:00:00,521,138,45,1
2024-01-01 13:00:00,541,149,43,1
2024-01-01 14:00:00,391,201,22,1
2024-01-01 15:00:00,380,187,39,1
2024-01-01 16:00:00,296,192,29,1
2024-01-01 17:00:00,204,239,31,1
2024-01-01 18:00:00,136,248,31,1
2024-01-01 19:00:00,139,168,30,1
2024-01-01 20:00:00,120,167,25,1
2024-01-01 21:00:00,89,134,11,1
2024-01-01 22:00:00,48,148,21,1
2024-01-01 23:00:00,57,113,8,1
2024-01-02 00:00:00,28,88,3,1
2024-01-02 01:00:00,18,66,6,1
2024-01-02 02:00:00,15,22,0,1
2024-01-02 03:00:00,18,20,1,1
2024-01-02 04:00:00,6,22,3,1
2024-01-02 05:00:00,30,16,6,1
2024-01-02 06:00:00,71,34,27,1
2024-01-02 07:00:00,270,99,73,1
2024-01-02 08:00:00,840,156,156,1
2024-01-02 09:00:00,460,138,63,1
2024-01-02 10:00:00,282,144,22,1
2024-01-02 11:00:00,491,133,21,1
2024-01-02 12:00:00,1191,117,51,1
2024-01-02 13:00:00,1037,132,40,1
2024-01-02 14:00:00,609,128,41,1
2024-01-02 15:00:00,560,124,57,1
2024-01-02 16:00:00,734,134,91,1
2024-01-02 17:00:00,1178,157,211,1
2024-01-02 18:00:00,536,138,97,1
2024-01-02 19:00:00,347,146,66,1
2024-01-02 20:00:00,214,130,37,1
2024-01-02 21:00:00,197,128,24,1
2024-01-02 22:00:00,132,97,17,1
2024-01-02 23:00:00,57,111,10,1
2024-01-03 00:00:00,30,71,4,1
2024-01-03 01:00:00,13,60,3,1
2024-01-03 02:00:00,11,30,2,1
2024-01-03 03:00:00,7,19,5,1
